Url,Date,PageviewsPerMillion,PageviewsPerUser,Rank,ReachPerMillion
google.pl,2019-11-09,190,4.00,289,1700
google.pl,2019-11-10,200,4.40,298,1600
google.pl,2019-11-11,180,3.90,280,1900
google.pl,2019-11-12,150,3.60,308,1800
google.pl,2019-11-13,170,4.00,299,1700
google.pl,2019-11-14,160,3.80,299,1700
google.pl,2019-11-15,150,3.30,278,1800
google.pl,2019-11-16,200,3.90,282,1700
google.pl,2019-11-17,230,4.50,265,1700
google.pl,2019-11-18,150,3.50,289,1800
google.pl,2019-11-19,180,3.80,255,2000
google.pl,2019-11-20,140,3.30,304,1800
google.pl,2019-11-21,150,3.60,312,1600
google.pl,2019-11-22,140,3.50,325,1600
google.pl,2019-11-23,180,4.50,327,1400
google.pl,2019-11-24,230,4.80,287,1700
google.pl,2019-11-25,150,3.40,288,1800
google.pl,2019-11-26,160,3.60,287,1800
google.pl,2019-11-27,230,5.50,278,1700
google.pl,2019-11-28,190,3.90,274,1900
google.pl,2019-11-29,160,3.90,326,1700
google.pl,2019-11-30,210,4.80,293,1600
google.pl,2019-12-01,190,3.90,284,1800
google.pl,2019-12-02,180,4.00,278,1900
google.pl,2019-12-03,160,3.60,293,1900
google.pl,2019-12-04,150,3.60,295,1800
google.pl,2019-12-05,180,4.00,279,1800
google.pl,2019-12-06,140,3.30,292,1700
google.pl,2019-12-07,220,4.00,250,2000
google.pl,2019-12-08,210,3.90,243,1900
google.pl,2019-12-09,150,3.60,292,1700
google.pl,2019-12-10,160,3.40,283,1900
google.pl,2019-12-11,120,3.20,332,1600
google.pl,2019-12-12,190,4.10,256,1800
google.pl,2019-12-13,120,2.70,301,1700
google.pl,2019-12-14,180,3.40,275,1800
google.pl,2019-12-15,190,3.40,259,1800
google.pl,2019-12-16,160,3.20,271,1900
google.pl,2019-12-17,140,2.90,282,1800
google.pl,2019-12-18,140,2.90,292,1700
google.pl,2019-12-19,130,2.70,293,1700
google.pl,2019-12-20,160,3.30,270,1700
google.pl,2019-12-21,140,3.00,333,1400
google.pl,2019-12-22,170,2.80,259,1800
google.pl,2019-12-23,150,2.90,266,1800
google.pl,2019-12-24,140,3.10,306,1500
google.pl,2019-12-25,180,3.50,277,1600
google.pl,2019-12-26,150,2.90,280,1800
google.pl,2019-12-27,140,2.80,275,1800
google.pl,2019-12-28,150,3.00,311,1600
google.pl,2019-12-29,160,2.90,296,1700
google.pl,2019-12-30,150,3.10,291,1700
google.pl,2019-12-31,160,2.90,258,1900
olx.pl,2019-01-01,260,9.00,459,970
olx.pl,2019-01-02,277,9.49,436,1130
olx.pl,2019-01-03,266,9.35,451,1090
olx.pl,2019-01-04,255,8.96,473,1090
olx.pl,2019-01-05,267,9.10,459,1100
olx.pl,2019-01-06,295,9.06,406,1150
olx.pl,2019-01-07,264,8.79,432,1160
olx.pl,2019-01-08,241,8.80,469,1050
olx.pl,2019-01-09,246,8.67,462,1090
olx.pl,2019-01-10,245,9.00,482,1050
olx.pl,2019-01-11,237,8.90,496,984
olx.pl,2019-01-12,261,9.00,464,1000
olx.pl,2019-01-13,302,9.50,412,1130
olx.pl,2019-01-14,244,8.97,469,1040
olx.pl,2019-01-15,250,9.03,470,1070
olx.pl,2019-01-16,233,8.34,464,1060
olx.pl,2019-01-17,227,8.43,493,1020
olx.pl,2019-01-18,193,7.30,527,982
olx.pl,2019-01-19,241,8.40,481,1030
olx.pl,2019-01-20,321,9.70,392,1190
olx.pl,2019-01-21,253,9.10,450,1070
olx.pl,2019-01-22,248,8.86,464,1090
olx.pl,2019-01-23,245,8.75,465,1070
olx.pl,2019-01-24,259,9.22,462,1060
olx.pl,2019-01-25,248,8.69,463,1050
olx.pl,2019-01-26,267,8.80,442,1050
olx.pl,2019-01-27,290,9.23,425,1120
olx.pl,2019-01-28,252,8.85,449,1090
olx.pl,2019-01-29,226,8.19,473,1050
olx.pl,2019-01-30,244,8.69,462,1080
olx.pl,2019-01-31,236,8.29,459,1060
olx.pl,2019-02-01,244,9.00,480,983
olx.pl,2019-02-02,269,9.10,461,1030
olx.pl,2019-02-03,338,9.80,378,1210
olx.pl,2019-02-04,258,8.56,441,1120
olx.pl,2019-02-05,262,8.67,435,1130
olx.pl,2019-02-06,255,8.68,458,1100
olx.pl,2019-02-07,251,8.49,444,1100
olx.pl,2019-02-08,247,8.26,443,1080
olx.pl,2019-02-09,262,8.60,438,1050
olx.pl,2019-02-10,310,9.86,410,1130
olx.pl,2019-02-11,248,8.34,440,1140
olx.pl,2019-02-12,251,8.74,438,1090
olx.pl,2019-02-13,253,8.66,437,1100
olx.pl,2019-02-14,240,8.60,462,1030
olx.pl,2019-02-15,227,8.50,494,997
olx.pl,2019-02-16,255,8.70,462,1100
olx.pl,2019-02-17,333,10.20,396,1240
olx.pl,2019-02-18,257,8.66,434,1130
olx.pl,2019-02-19,248,8.64,446,1100
olx.pl,2019-02-20,242,8.97,490,1030
olx.pl,2019-02-21,246,8.63,453,1070
olx.pl,2019-02-22,230,8.50,486,993
olx.pl,2019-02-23,269,8.90,444,1060
olx.pl,2019-02-24,309,9.73,425,1130
olx.pl,2019-02-25,249,8.87,456,1070
olx.pl,2019-02-26,231,8.31,478,1060
olx.pl,2019-02-27,240,8.93,493,1020
olx.pl,2019-02-28,259,9.19,451,1040
olx.pl,2019-03-01,275,9.47,442,1060
olx.pl,2019-03-02,271,8.90,436,1070
olx.pl,2019-03-03,325,10.10,409,1160
olx.pl,2019-03-04,245,8.72,462,1080
olx.pl,2019-03-05,229,8.57,502,1020
olx.pl,2019-03-06,258,8.93,454,1080
olx.pl,2019-03-07,226,8.28,481,1010
olx.pl,2019-03-08,222,8.40,504,951
olx.pl,2019-03-09,281,9.50,438,1000
olx.pl,2019-03-10,321,9.73,396,1160
olx.pl,2019-03-11,275,9.29,430,1120
olx.pl,2019-03-12,249,8.85,466,1050
olx.pl,2019-03-13,231,8.11,466,1060
olx.pl,2019-03-14,246,8.81,477,1040
olx.pl,2019-03-15,251,8.73,475,1030
olx.pl,2019-03-16,255,8.80,474,1030
olx.pl,2019-03-17,312,9.91,413,1100
olx.pl,2019-03-18,253,9.07,465,1060
olx.pl,2019-03-19,249,8.87,462,1050
olx.pl,2019-03-20,253,8.62,443,1090
olx.pl,2019-03-21,235,8.36,496,1030
olx.pl,2019-03-22,224,7.90,484,1010
olx.pl,2019-03-23,239,8.10,459,1000
olx.pl,2019-03-24,333,9.90,391,1170
olx.pl,2019-03-25,259,8.95,444,1100
olx.pl,2019-03-26,256,8.95,462,1090
olx.pl,2019-03-27,255,9.05,452,1040
olx.pl,2019-03-28,227,8.40,486,995
olx.pl,2019-03-29,247,8.90,477,994
olx.pl,2019-03-30,233,8.60,500,930
olx.pl,2019-03-31,278,9.10,441,1060
olx.pl,2019-04-01,245,8.80,477,1050
olx.pl,2019-04-02,224,8.13,472,1030
olx.pl,2019-04-03,232,8.59,480,1010
olx.pl,2019-04-04,258,8.84,439,1070
olx.pl,2019-04-05,218,8.30,499,940
olx.pl,2019-04-06,260,9.00,446,990
olx.pl,2019-04-07,338,10.30,403,1160
olx.pl,2019-04-08,240,8.66,471,1060
olx.pl,2019-04-09,238,8.67,480,1040
olx.pl,2019-04-10,218,8.23,496,975
olx.pl,2019-04-11,250,8.95,471,1040
olx.pl,2019-04-12,229,8.70,496,964
olx.pl,2019-04-13,259,9.00,451,1000
olx.pl,2019-04-14,301,9.80,429,1090
olx.pl,2019-04-15,224,8.26,509,1020
olx.pl,2019-04-16,228,8.86,517,975
olx.pl,2019-04-17,213,8.30,531,954
olx.pl,2019-04-18,216,8.20,515,970
olx.pl,2019-04-19,215,8.40,540,940
olx.pl,2019-04-20,247,9.10,502,940
olx.pl,2019-04-21,280,9.50,456,1000
olx.pl,2019-04-22,275,9.50,458,1100
olx.pl,2019-04-23,279,9.12,427,1140
olx.pl,2019-04-24,235,8.50,471,1020
olx.pl,2019-04-25,229,8.50,485,988
olx.pl,2019-04-26,234,8.40,474,1000
olx.pl,2019-04-27,258,8.90,464,990
olx.pl,2019-04-28,336,10.00,388,1180
olx.pl,2019-04-29,235,8.30,456,1060
olx.pl,2019-04-30,226,8.20,467,1000
olx.pl,2019-05-01,255,9.50,487,980
olx.pl,2019-05-02,241,8.70,467,1000
olx.pl,2019-05-03,302,9.80,413,1120
olx.pl,2019-05-04,252,8.80,484,970
olx.pl,2019-05-05,337,9.83,378,1220
olx.pl,2019-05-06,261,8.94,439,1080
olx.pl,2019-05-07,225,8.30,482,1010
olx.pl,2019-05-08,212,7.70,476,1010
olx.pl,2019-05-09,249,8.50,445,1060
olx.pl,2019-05-10,243,8.90,470,980
olx.pl,2019-05-11,255,8.90,461,980
olx.pl,2019-05-12,313,9.21,392,1170
olx.pl,2019-05-13,276,9.63,446,1060
olx.pl,2019-05-14,259,9.23,459,1050
olx.pl,2019-05-15,248,8.70,440,1040
olx.pl,2019-05-16,246,8.90,467,1010
olx.pl,2019-05-17,227,8.50,487,960
olx.pl,2019-05-18,234,8.30,479,950
olx.pl,2019-05-19,291,9.20,402,1090
olx.pl,2019-05-20,238,8.70,473,1030
olx.pl,2019-05-21,255,8.81,429,1080
olx.pl,2019-05-22,241,8.60,452,1030
olx.pl,2019-05-23,245,8.90,461,1000
olx.pl,2019-05-24,217,7.70,454,1000
olx.pl,2019-05-25,232,8.50,489,920
olx.pl,2019-05-26,265,8.50,413,1080
olx.pl,2019-05-27,247,8.60,439,1070
olx.pl,2019-05-28,259,9.10,430,1050
olx.pl,2019-05-29,248,8.59,436,1070
olx.pl,2019-05-30,254,9.20,443,1010
olx.pl,2019-05-31,218,8.10,472,970
olx.pl,2019-06-01,238,8.30,465,950
olx.pl,2019-06-02,275,9.20,430,1030
olx.pl,2019-06-03,240,8.50,451,1070
olx.pl,2019-06-04,223,7.90,461,1050
olx.pl,2019-06-05,214,8.00,510,990
olx.pl,2019-06-06,215,7.90,483,1000
olx.pl,2019-06-07,214,7.90,479,960
olx.pl,2019-06-08,238,8.60,474,930
olx.pl,2019-06-09,281,8.80,420,1090
olx.pl,2019-06-10,221,8.10,462,1030
olx.pl,2019-06-11,216,8.20,475,990
olx.pl,2019-06-12,202,7.60,490,983
olx.pl,2019-06-13,209,7.70,480,1000
olx.pl,2019-06-14,207,8.00,515,920
olx.pl,2019-06-15,221,8.10,495,920
olx.pl,2019-06-16,299,9.40,406,1090
olx.pl,2019-06-17,226,8.10,440,1060
olx.pl,2019-06-18,223,8.30,453,1010
olx.pl,2019-06-19,205,7.90,485,960
olx.pl,2019-06-20,274,9.40,420,1100
olx.pl,2019-06-21,229,8.70,495,1000
olx.pl,2019-06-22,206,8.10,538,910
olx.pl,2019-06-23,299,9.80,426,1100
olx.pl,2019-06-24,232,8.50,461,1100
olx.pl,2019-06-25,223,8.50,496,1000
olx.pl,2019-06-26,216,7.90,485,1080
olx.pl,2019-06-27,216,8.20,501,1000
olx.pl,2019-06-28,201,8.10,531,940
olx.pl,2019-06-29,252,8.80,462,1000
olx.pl,2019-06-30,278,9.10,419,1000
olx.pl,2019-07-01,252,8.80,447,1070
olx.pl,2019-07-02,248,8.70,443,1100
olx.pl,2019-07-03,245,8.40,446,1100
olx.pl,2019-07-04,232,8.00,457,940
olx.pl,2019-07-05,254,9.10,452,930
olx.pl,2019-07-06,271,9.10,442,930
olx.pl,2019-07-07,366,10.00,362,1100
olx.pl,2019-07-08,257,9.10,428,1000
olx.pl,2019-07-09,273,9.30,409,1100
olx.pl,2019-07-10,213,8.50,475,870
olx.pl,2019-07-11,195,7.50,442,940
olx.pl,2019-07-12,184,7.60,468,870
olx.pl,2019-07-13,225,8.10,445,890
olx.pl,2019-07-14,257,8.50,409,980
olx.pl,2019-07-15,186,7.70,463,950
olx.pl,2019-07-16,189,8.60,491,850
olx.pl,2019-07-17,176,7.50,466,920
olx.pl,2019-07-18,172,7.60,488,880
olx.pl,2019-07-19,174,8.00,518,810
olx.pl,2019-07-20,170,6.50,500,830
olx.pl,2019-07-21,280,8.80,379,1000
olx.pl,2019-07-22,216,8.50,398,1000
olx.pl,2019-07-23,209,8.10,410,1000
olx.pl,2019-07-24,267,9.60,374,1100
olx.pl,2019-07-25,226,7.40,361,1200
olx.pl,2019-07-26,190,8.20,473,890
olx.pl,2019-07-27,240,8.10,418,970
olx.pl,2019-07-28,210,7.50,443,940
olx.pl,2019-07-29,174,7.30,457,960
olx.pl,2019-07-30,192,7.90,437,970
olx.pl,2019-07-31,180,6.80,432,1000
olx.pl,2019-08-01,210,7.70,425,960
olx.pl,2019-08-02,140,6.50,559,790
olx.pl,2019-08-03,250,9.10,411,930
olx.pl,2019-08-04,310,9.70,355,1100
olx.pl,2019-08-05,190,8.20,444,930
olx.pl,2019-08-06,170,7.20,455,970
olx.pl,2019-08-07,205,8.30,433,970
olx.pl,2019-08-08,207,8.50,432,960
olx.pl,2019-08-09,180,8.40,500,830
olx.pl,2019-08-10,150,6.40,535,790
olx.pl,2019-08-11,220,8.30,462,890
olx.pl,2019-08-12,190,7.50,430,1000
olx.pl,2019-08-13,210,8.80,443,950
olx.pl,2019-08-14,190,8.00,470,920
olx.pl,2019-08-15,210,8.30,444,950
olx.pl,2019-08-16,238,8.60,394,1100
olx.pl,2019-08-17,240,9.30,450,840
olx.pl,2019-08-18,313,10.00,378,1000
olx.pl,2019-08-19,212,7.60,382,1100
olx.pl,2019-08-20,217,8.40,403,1000
olx.pl,2019-08-21,210,7.70,380,1100
olx.pl,2019-08-22,212,8.80,432,950
olx.pl,2019-08-23,210,8.60,438,930
olx.pl,2019-08-24,220,8.90,476,840
olx.pl,2019-08-25,365,12.00,362,1100
olx.pl,2019-08-26,190,8.30,449,930
olx.pl,2019-08-27,170,7.50,485,890
olx.pl,2019-08-28,160,7.50,502,840
olx.pl,2019-08-29,160,7.90,526,800
olx.pl,2019-08-30,170,7.30,484,880
olx.pl,2019-08-31,200,6.80,424,970
olx.pl,2019-09-01,230,8.20,423,950
olx.pl,2019-09-02,170,7.30,476,870
olx.pl,2019-09-03,210,8.70,430,960
olx.pl,2019-09-04,190,8.10,442,940
olx.pl,2019-09-05,180,7.50,426,960
olx.pl,2019-09-06,150,6.60,476,890
olx.pl,2019-09-07,160,6.30,485,870
olx.pl,2019-09-08,263,9.00,391,980
olx.pl,2019-09-09,210,7.70,384,1100
olx.pl,2019-09-10,170,6.70,438,980
olx.pl,2019-09-11,160,7.00,463,910
olx.pl,2019-09-12,160,7.50,496,840
olx.pl,2019-09-13,210,7.90,415,1000
olx.pl,2019-09-14,180,8.60,576,690
olx.pl,2019-09-15,210,7.70,421,930
olx.pl,2019-09-16,201,9.10,464,890
olx.pl,2019-09-17,210,8.80,421,960
olx.pl,2019-09-18,200,8.00,427,970
olx.pl,2019-09-19,180,8.10,474,880
olx.pl,2019-09-20,190,8.40,475,870
olx.pl,2019-09-21,150,6.50,524,800
olx.pl,2019-09-22,300,11.00,416,890
olx.pl,2019-09-23,190,8.10,415,960
olx.pl,2019-09-24,160,6.80,455,970
olx.pl,2019-09-25,180,7.80,435,960
olx.pl,2019-09-26,170,9.20,590,750
olx.pl,2019-09-27,180,8.90,540,810
olx.pl,2019-09-28,150,6.50,524,830
olx.pl,2019-09-29,230,8.20,396,980
olx.pl,2019-09-30,180,7.40,437,970
olx.pl,2019-10-01,170,8.10,490,850
olx.pl,2019-10-02,150,7.60,575,770
olx.pl,2019-10-03,170,7.70,490,860
olx.pl,2019-10-04,180,8.30,482,830
olx.pl,2019-10-05,180,8.80,558,710
olx.pl,2019-10-06,266,9.90,415,910
olx.pl,2019-10-07,150,6.80,475,940
olx.pl,2019-10-08,200,8.30,432,1000
olx.pl,2019-10-09,200,9.30,464,860
olx.pl,2019-10-10,170,8.20,494,860
olx.pl,2019-10-11,150,7.70,554,780
olx.pl,2019-10-12,210,9.30,499,790
olx.pl,2019-10-13,200,8.20,462,860
olx.pl,2019-10-14,160,7.80,505,850
olx.pl,2019-10-15,160,7.50,486,880
olx.pl,2019-10-16,160,7.10,507,890
olx.pl,2019-10-17,196,8.00,421,970
olx.pl,2019-10-18,190,7.20,418,1000
olx.pl,2019-10-19,190,8.60,539,750
olx.pl,2019-10-20,210,8.60,480,820
olx.pl,2019-10-21,185,8.20,459,930
olx.pl,2019-10-22,170,7.60,492,890
olx.pl,2019-10-23,198,8.10,426,990
olx.pl,2019-10-24,190,8.30,461,910
olx.pl,2019-10-25,190,8.60,459,870
olx.pl,2019-10-26,210,7.60,429,950
olx.pl,2019-10-27,244,8.80,433,940
olx.pl,2019-10-28,192,8.00,445,970
olx.pl,2019-10-29,232,10.00,429,920
olx.pl,2019-10-30,130,6.20,550,830
olx.pl,2019-10-31,130,6.20,526,860
olx.pl,2019-11-01,180,7.70,456,950
olx.pl,2019-11-02,190,7.80,483,860
olx.pl,2019-11-03,287,11.00,412,910
olx.pl,2019-11-04,180,8.30,459,910
olx.pl,2019-11-05,200,7.90,414,1000
olx.pl,2019-11-06,170,7.30,455,950
olx.pl,2019-11-07,140,6.60,503,880
olx.pl,2019-11-08,120,5.90,535,830
olx.pl,2019-11-09,170,6.80,477,890
olx.pl,2019-11-10,220,7.50,400,1000
olx.pl,2019-11-11,150,7.70,578,800
olx.pl,2019-11-12,160,7.00,481,950
olx.pl,2019-11-13,180,7.60,443,970
olx.pl,2019-11-14,190,8.40,451,920
olx.pl,2019-11-15,160,7.80,522,800
olx.pl,2019-11-16,190,8.00,462,860
olx.pl,2019-11-17,294,10.00,373,1000
olx.pl,2019-11-18,215,9.10,428,990
olx.pl,2019-11-19,180,8.60,479,880
olx.pl,2019-11-20,190,8.40,471,910
olx.pl,2019-11-21,190,8.90,451,890
olx.pl,2019-11-22,230,11.00,453,860
olx.pl,2019-11-23,260,11.00,446,850
olx.pl,2019-11-24,230,10.00,480,810
olx.pl,2019-11-25,180,8.10,456,940
olx.pl,2019-11-26,150,7.80,545,810
olx.pl,2019-11-27,160,7.40,493,900
olx.pl,2019-11-28,170,8.30,548,800
olx.pl,2019-11-29,140,7.20,596,780
olx.pl,2019-11-30,190,9.20,554,760
olx.pl,2019-12-01,160,7.90,609,760
olx.pl,2019-12-02,150,7.70,543,830
olx.pl,2019-12-03,200,8.90,442,960
olx.pl,2019-12-04,190,9.00,465,880
olx.pl,2019-12-05,120,6.90,625,700
olx.pl,2019-12-06,150,7.60,517,790
olx.pl,2019-12-07,160,8.70,645,650
olx.pl,2019-12-08,220,9.60,479,820
olx.pl,2019-12-09,130,6.60,564,820
olx.pl,2019-12-10,150,8.30,584,730
olx.pl,2019-12-11,120,7.30,654,680
olx.pl,2019-12-12,130,6.70,584,740
olx.pl,2019-12-13,98,6.00,725,620
olx.pl,2019-12-14,120,4.80,544,810
olx.pl,2019-12-15,120,5.90,643,660
olx.pl,2019-12-16,100,5.40,614,720
olx.pl,2019-12-17,110,6.60,723,580
olx.pl,2019-12-18,100,5.50,627,670
olx.pl,2019-12-19,98,5.70,702,610
olx.pl,2019-12-20,120,5.90,558,720
olx.pl,2019-12-21,120,6.50,736,550
olx.pl,2019-12-22,110,5.90,773,560
olx.pl,2019-12-23,87,5.30,779,580
olx.pl,2019-12-24,94,6.50,897,480
olx.pl,2019-12-25,120,6.20,650,610
olx.pl,2019-12-26,140,7.00,564,710
olx.pl,2019-12-27,130,6.90,601,670
olx.pl,2019-12-28,170,6.00,440,890
olx.pl,2019-12-29,190,8.50,528,700
olx.pl,2019-12-30,100,6.40,752,570
olx.pl,2019-12-31,76,5.10,939,480
gumtree.pl,2019-01-01,5.6,4.70,2774,40
gumtree.pl,2019-01-02,14,7.20,1882,76
gumtree.pl,2019-01-03,17,8.30,1947,77
gumtree.pl,2019-01-04,12,7.00,2207,67
gumtree.pl,2019-01-05,20,10.00,2602,69
gumtree.pl,2019-01-06,16,7.90,2081,70
gumtree.pl,2019-01-07,7.6,4.70,1908,62
gumtree.pl,2019-01-08,11,6.00,1981,68
gumtree.pl,2019-01-09,9.9,5.20,2014,73
gumtree.pl,2019-01-10,9.8,6.40,2191,59
gumtree.pl,2019-01-11,6.8,4.60,2365,55
gumtree.pl,2019-01-12,11,5.00,2706,81
gumtree.pl,2019-01-13,11,5.70,2185,72
gumtree.pl,2019-01-14,9.4,5.30,2100,68
gumtree.pl,2019-01-15,8.3,5.20,2154,62
gumtree.pl,2019-01-16,9.8,5.20,2123,72
gumtree.pl,2019-01-17,8.3,5.10,2197,61
gumtree.pl,2019-01-18,9.5,5.70,2246,62
gumtree.pl,2019-01-19,6.8,4.40,3007,56
gumtree.pl,2019-01-20,11,5.00,2232,77
gumtree.pl,2019-01-21,11,7.10,1991,59
gumtree.pl,2019-01-22,8.4,5.40,2059,60
gumtree.pl,2019-01-23,12,6.90,2104,66
gumtree.pl,2019-01-24,11,6.10,2178,67
gumtree.pl,2019-01-25,6.8,4.50,2500,56
gumtree.pl,2019-01-26,14,6.70,2736,71
gumtree.pl,2019-01-27,11,5.20,2269,75
gumtree.pl,2019-01-28,11,5.80,1977,72
gumtree.pl,2019-01-29,13,6.80,2061,70
gumtree.pl,2019-01-30,9.8,5.30,2116,70
gumtree.pl,2019-01-31,8.9,5.40,2198,61
gumtree.pl,2019-02-01,9.1,5.00,2445,66
gumtree.pl,2019-02-02,8.5,5.10,2801,58
gumtree.pl,2019-02-03,8.4,4.90,2112,61
gumtree.pl,2019-02-04,11,6.00,1859,69
gumtree.pl,2019-02-05,13,7.40,1960,66
gumtree.pl,2019-02-06,13,6.30,2041,77
gumtree.pl,2019-02-07,13,6.40,2100,76
gumtree.pl,2019-02-08,13,6.80,2364,67
gumtree.pl,2019-02-09,9.1,5.20,2751,60
gumtree.pl,2019-02-10,6.7,3.90,2158,61
gumtree.pl,2019-02-11,13,6.50,1920,78
gumtree.pl,2019-02-12,7.4,5.00,2008,56
gumtree.pl,2019-02-13,12,5.80,2085,77
gumtree.pl,2019-02-14,11,6.40,2385,65
gumtree.pl,2019-02-15,11,5.90,2486,68
gumtree.pl,2019-02-16,11,5.10,2963,79
gumtree.pl,2019-02-17,9.7,5.00,2236,74
gumtree.pl,2019-02-18,9.7,5.30,1966,71
gumtree.pl,2019-02-19,10,5.50,2221,72
gumtree.pl,2019-02-20,12,5.80,2045,77
gumtree.pl,2019-02-21,11,6.10,2081,65
gumtree.pl,2019-02-22,9.1,5.10,2384,66
gumtree.pl,2019-02-23,11,5.60,2706,71
gumtree.pl,2019-02-24,12,6.00,2250,73
gumtree.pl,2019-02-25,9.2,4.50,1918,77
gumtree.pl,2019-02-26,8.3,5.50,2040,58
gumtree.pl,2019-02-27,8.9,4.80,2179,70
gumtree.pl,2019-02-28,7.4,4.60,2310,60
gumtree.pl,2019-03-01,15,8.20,2478,66
gumtree.pl,2019-03-02,8,4.60,2845,60
gumtree.pl,2019-03-03,12,5.30,2102,79
gumtree.pl,2019-03-04,15,7.40,1917,80
gumtree.pl,2019-03-05,14,8.10,1986,67
gumtree.pl,2019-03-06,11,6.90,2112,62
gumtree.pl,2019-03-07,13,5.40,2266,87
gumtree.pl,2019-03-08,9.9,5.90,2694,60
gumtree.pl,2019-03-09,11,6.70,2857,56
gumtree.pl,2019-03-10,11,6.00,2120,65
gumtree.pl,2019-03-11,12,6.70,1950,70
gumtree.pl,2019-03-12,8.8,4.70,2010,71
gumtree.pl,2019-03-13,14,7.60,2105,69
gumtree.pl,2019-03-14,9.6,5.40,2230,67
gumtree.pl,2019-03-15,13,6.60,2537,68
gumtree.pl,2019-03-16,12,6.70,2895,61
gumtree.pl,2019-03-17,11,5.60,2428,71
gumtree.pl,2019-03-18,8.7,4.70,2023,69
gumtree.pl,2019-03-19,12,6.00,2108,74
gumtree.pl,2019-03-20,12,6.00,2272,71
gumtree.pl,2019-03-21,10,5.40,2371,67
gumtree.pl,2019-03-22,10,5.60,2624,67
gumtree.pl,2019-03-23,13,6.20,3316,71
gumtree.pl,2019-03-24,13,6.60,2389,70
gumtree.pl,2019-03-25,9.4,5.60,2092,64
gumtree.pl,2019-03-26,11,6.30,2103,68
gumtree.pl,2019-03-27,16,7.70,2235,76
gumtree.pl,2019-03-28,13,7.10,2306,69
gumtree.pl,2019-03-29,12,7.00,2597,61
gumtree.pl,2019-03-30,11,5.90,3237,61
gumtree.pl,2019-03-31,12,5.90,2636,73
gumtree.pl,2019-04-01,17,9.40,2198,66
gumtree.pl,2019-04-02,15,7.10,2240,79
gumtree.pl,2019-04-03,14,8.20,2338,66
gumtree.pl,2019-04-04,11,6.30,2428,64
gumtree.pl,2019-04-05,15,8.10,2766,67
gumtree.pl,2019-04-06,15,8.90,3202,59
gumtree.pl,2019-04-07,14,7.80,2527,63
gumtree.pl,2019-04-08,14,7.50,2330,72
gumtree.pl,2019-04-09,13,7.00,2393,68
gumtree.pl,2019-04-10,8.7,5.00,2474,65
gumtree.pl,2019-04-11,7.5,5.10,2534,54
gumtree.pl,2019-04-12,9.4,5.60,2804,61
gumtree.pl,2019-04-13,7.1,4.30,3196,57
gumtree.pl,2019-04-14,11,5.40,2796,69
gumtree.pl,2019-04-15,11,6.70,2662,64
gumtree.pl,2019-04-16,8.8,4.90,2795,67
gumtree.pl,2019-04-17,12,9.30,3028,49
gumtree.pl,2019-04-18,8.9,5.50,3496,59
gumtree.pl,2019-04-19,6.6,5.00,4373,49
gumtree.pl,2019-04-20,2.7,2.10,5105,44
gumtree.pl,2019-04-21,6.8,4.60,4617,51
gumtree.pl,2019-04-22,7.2,5.20,3186,51
gumtree.pl,2019-04-23,15,7.00,2289,81
gumtree.pl,2019-04-24,12,5.80,2324,73
gumtree.pl,2019-04-25,11,5.40,2666,72
gumtree.pl,2019-04-26,7.2,5.70,3185,45
gumtree.pl,2019-04-27,12,7.00,3398,61
gumtree.pl,2019-04-28,5.9,4.60,2722,46
gumtree.pl,2019-04-29,12,7.30,2639,59
gumtree.pl,2019-04-30,6.7,5.50,3118,45
gumtree.pl,2019-05-01,8.7,6.40,3578,49
gumtree.pl,2019-05-02,11,6.70,3695,61
gumtree.pl,2019-05-03,14,6.90,3195,72
gumtree.pl,2019-05-04,6.8,5.00,3495,45
gumtree.pl,2019-05-05,6.5,3.90,2553,59
gumtree.pl,2019-05-06,10,6.10,2437,61
gumtree.pl,2019-05-07,9,5.70,2543,60
gumtree.pl,2019-05-08,7.5,5.00,2656,55
gumtree.pl,2019-05-09,8.7,5.10,2642,61
gumtree.pl,2019-05-10,11,7.40,3005,56
gumtree.pl,2019-05-11,7.7,4.60,3825,57
gumtree.pl,2019-05-12,8.6,4.40,2717,67
gumtree.pl,2019-05-13,17,8.60,2431,73
gumtree.pl,2019-05-14,10,4.80,2398,78
gumtree.pl,2019-05-15,10,6.20,2447,60
gumtree.pl,2019-05-16,11,6.80,2667,58
gumtree.pl,2019-05-17,8.4,5.30,3046,56
gumtree.pl,2019-05-18,6.5,4.90,3941,45
gumtree.pl,2019-05-19,11,6.40,2851,61
gumtree.pl,2019-05-20,16,7.60,2448,80
gumtree.pl,2019-05-21,9.3,5.00,2360,70
gumtree.pl,2019-05-22,11,6.80,2433,63
gumtree.pl,2019-05-23,17,9.20,2547,67
gumtree.pl,2019-05-24,7.5,5.50,3141,49
gumtree.pl,2019-05-25,7.2,4.80,4071,51
gumtree.pl,2019-05-26,11,6.70,3544,58
gumtree.pl,2019-05-27,11,5.80,2512,73
gumtree.pl,2019-05-28,16,8.00,2273,73
gumtree.pl,2019-05-29,7.1,4.20,2448,62
gumtree.pl,2019-05-30,15,9.00,2755,63
gumtree.pl,2019-05-31,12,8.30,3306,53
gumtree.pl,2019-06-01,8.4,6.20,4374,45
gumtree.pl,2019-06-02,9.1,5.40,3139,58
gumtree.pl,2019-06-03,12,6.60,2649,69
gumtree.pl,2019-06-04,14,8.10,2735,63
gumtree.pl,2019-06-05,12,6.80,2841,68
