Url,Date,PageviewsPerMillion,PageviewsPerUser,Rank,ReachPerMillion
olx.pl,2017-01-26,168,6.60,636,1000
olx.pl,2017-01-27,153,5.56,636,966
olx.pl,2017-01-28,174,5.81,611,995
olx.pl,2017-01-29,224,6.36,506,1190
olx.pl,2017-01-30,171,5.57,560,1130
olx.pl,2017-01-31,174,6.30,584,1060
olx.pl,2017-02-01,166,6.97,648,1010
olx.pl,2017-02-02,177,6.79,586,1040
olx.pl,2017-02-03,170,6.20,617,991
olx.pl,2017-02-04,184,6.21,596,1010
olx.pl,2017-02-05,214,6.40,519,1140
olx.pl,2017-02-06,190,6.33,540,1120
olx.pl,2017-02-07,188,7.01,574,1080
olx.pl,2017-02-08,180,7.17,590,1080
olx.pl,2017-02-09,169,6.98,628,1030
olx.pl,2017-02-10,176,7.48,643,987
olx.pl,2017-02-11,184,7.32,634,993
olx.pl,2017-02-12,215,7.55,552,1150
olx.pl,2017-02-13,178,7.21,599,1090
olx.pl,2017-02-14,174,7.25,615,1030
olx.pl,2017-02-15,171,7.07,625,1070
olx.pl,2017-02-16,182,7.45,611,1050
olx.pl,2017-02-17,164,6.95,642,997
olx.pl,2017-02-18,196,7.61,601,1020
olx.pl,2017-02-19,213,7.47,553,1150
olx.pl,2017-02-20,184,7.28,573,1110
olx.pl,2017-02-21,185,7.05,559,1130
olx.pl,2017-02-22,184,7.13,577,1100
olx.pl,2017-02-23,184,7.30,587,1070
olx.pl,2017-02-24,176,7.15,614,1030
olx.pl,2017-02-25,179,7.00,605,1010
olx.pl,2017-02-26,234,8.09,525,1160
olx.pl,2017-02-27,184,7.13,570,1110
olx.pl,2017-02-28,159,6.65,643,974
olx.pl,2017-03-01,169,6.80,617,1030
olx.pl,2017-03-02,175,7.02,611,1100
olx.pl,2017-03-03,164,6.87,647,1040
olx.pl,2017-03-04,180,7.04,624,1050
olx.pl,2017-03-05,218,7.26,518,1270
olx.pl,2017-03-06,194,7.27,544,1210
olx.pl,2017-03-07,190,7.38,583,1140
olx.pl,2017-03-08,167,6.94,637,1050
olx.pl,2017-03-09,182,7.22,597,1090
olx.pl,2017-03-10,165,6.88,637,1030
olx.pl,2017-03-11,195,7.54,595,1060
olx.pl,2017-03-12,229,7.74,521,1240
olx.pl,2017-03-13,192,7.31,560,1170
olx.pl,2017-03-14,184,7.25,587,1130
olx.pl,2017-03-15,172,6.87,600,1120
olx.pl,2017-03-16,185,7.48,595,1090
olx.pl,2017-03-17,186,7.46,603,1060
olx.pl,2017-03-18,222,7.90,559,1140
olx.pl,2017-03-19,240,7.77,486,1280
olx.pl,2017-03-20,200,7.45,547,1170
olx.pl,2017-03-21,189,7.25,569,1140
olx.pl,2017-03-22,183,6.99,575,1140
olx.pl,2017-03-23,180,7.15,589,1100
olx.pl,2017-03-24,177,7.27,614,1030
olx.pl,2017-03-25,192,7.37,591,1040
olx.pl,2017-03-26,240,8.23,496,1210
olx.pl,2017-03-27,188,7.26,567,1160
olx.pl,2017-03-28,177,7.33,611,1060
olx.pl,2017-03-29,187,7.20,584,1130
olx.pl,2017-03-30,184,7.54,591,1060
olx.pl,2017-03-31,171,7.26,628,996
olx.pl,2017-04-01,167,7.02,663,962
olx.pl,2017-04-02,223,7.63,519,1200
olx.pl,2017-04-03,184,7.24,590,1120
olx.pl,2017-04-04,184,7.37,590,1090
olx.pl,2017-04-05,180,7.16,600,1100
olx.pl,2017-04-06,183,7.22,596,1100
olx.pl,2017-04-07,170,7.02,640,1020
olx.pl,2017-04-08,188,7.44,622,1000
olx.pl,2017-04-09,221,7.62,544,1170
olx.pl,2017-04-10,163,6.95,654,1040
olx.pl,2017-04-11,163,6.93,652,1030
olx.pl,2017-04-12,173,7.15,640,1030
olx.pl,2017-04-13,167,7.09,668,963
olx.pl,2017-04-14,159,6.77,676,943
olx.pl,2017-04-15,197,7.71,625,1010
olx.pl,2017-04-16,191,7.52,632,998
olx.pl,2017-04-17,203,7.77,573,1130
olx.pl,2017-04-18,172,6.55,617,1140
olx.pl,2017-04-19,177,7.38,639,1040
olx.pl,2017-04-20,198,8.15,614,1050
olx.pl,2017-04-21,193,8.42,643,968
olx.pl,2017-04-22,211,9.13,645,919
olx.pl,2017-04-23,245,9.65,600,1030
olx.pl,2017-04-24,199,8.10,597,1080
olx.pl,2017-04-25,185,8.09,641,981
olx.pl,2017-04-26,175,8.60,699,944
olx.pl,2017-04-27,171,8.31,712,895
olx.pl,2017-04-28,166,8.31,745,849
olx.pl,2017-04-29,187,8.84,735,836
olx.pl,2017-04-30,223,10.10,653,901
olx.pl,2017-05-01,199,9.30,671,933
olx.pl,2017-05-02,190,8.94,665,945
olx.pl,2017-05-03,228,9.84,587,1020
olx.pl,2017-05-04,218,9.14,587,1030
olx.pl,2017-05-05,193,8.44,613,967
olx.pl,2017-05-06,228,9.49,608,960
olx.pl,2017-05-07,256,9.79,540,1070
olx.pl,2017-05-08,211,8.65,567,1100
olx.pl,2017-05-09,200,8.74,604,1010
olx.pl,2017-05-10,189,8.26,625,1000
olx.pl,2017-05-11,175,7.77,638,979
olx.pl,2017-05-12,172,8.09,688,906
olx.pl,2017-05-13,194,8.57,659,904
olx.pl,2017-05-14,219,9.08,600,973
olx.pl,2017-05-15,180,7.89,617,1020
olx.pl,2017-05-16,193,8.55,617,991
olx.pl,2017-05-17,168,7.58,664,972
olx.pl,2017-05-18,164,7.68,683,927
olx.pl,2017-05-19,163,7.77,704,888
olx.pl,2017-05-20,192,8.23,653,915
olx.pl,2017-05-21,236,9.41,567,1010
olx.pl,2017-05-22,183,8.10,615,1000
olx.pl,2017-05-23,184,8.04,621,1010
olx.pl,2017-05-24,189,8.28,626,989
olx.pl,2017-05-25,174,7.86,665,946
olx.pl,2017-05-26,161,7.35,684,910
olx.pl,2017-05-27,166,7.54,695,862
olx.pl,2017-05-28,229,8.69,545,1040
olx.pl,2017-05-29,181,7.59,598,1020
olx.pl,2017-05-30,187,7.98,601,1020
olx.pl,2017-05-31,176,7.50,613,1030
olx.pl,2017-06-01,174,7.81,632,965
olx.pl,2017-06-02,167,7.49,661,939
olx.pl,2017-06-03,194,8.08,644,937
olx.pl,2017-06-04,253,9.43,540,1080
olx.pl,2017-06-05,197,7.87,579,1120
olx.pl,2017-06-06,226,8.57,533,1190
olx.pl,2017-06-07,221,8.73,574,1120
olx.pl,2017-06-08,190,7.84,602,1060
olx.pl,2017-06-09,181,7.67,619,1000
olx.pl,2017-06-10,233,8.83,564,1040
olx.pl,2017-06-11,233,8.23,523,1140
olx.pl,2017-06-12,195,8.30,613,1040
olx.pl,2017-06-13,184,7.85,625,1030
olx.pl,2017-06-14,168,7.55,659,960
olx.pl,2017-06-15,236,9.31,563,1100
olx.pl,2017-06-16,221,8.30,544,1130
olx.pl,2017-06-17,270,9.45,503,1120
olx.pl,2017-06-18,275,9.27,486,1170
olx.pl,2017-06-19,208,8.06,552,1160
olx.pl,2017-06-20,209,8.24,567,1130
olx.pl,2017-06-21,195,7.79,582,1100
olx.pl,2017-06-22,202,7.80,569,1130
olx.pl,2017-06-23,194,8.11,603,1020
olx.pl,2017-06-24,244,8.94,514,1060
olx.pl,2017-06-25,287,9.48,468,1210
olx.pl,2017-06-26,228,8.41,516,1210
olx.pl,2017-06-27,215,8.44,541,1140
olx.pl,2017-06-28,208,8.15,555,1130
olx.pl,2017-06-29,211,8.50,568,1100
olx.pl,2017-06-30,204,8.15,574,1080
olx.pl,2017-07-01,256,9.10,504,1120
olx.pl,2017-07-02,314,9.73,445,1300
olx.pl,2017-07-03,247,8.87,493,1240
olx.pl,2017-07-04,243,8.82,508,1200
olx.pl,2017-07-05,224,8.20,529,1210
olx.pl,2017-07-06,206,8.15,557,1120
olx.pl,2017-07-07,205,8.11,571,1090
olx.pl,2017-07-08,241,8.45,523,1130
olx.pl,2017-07-09,246,8.19,492,1210
olx.pl,2017-07-10,232,8.18,474,1310
olx.pl,2017-07-11,229,8.56,526,1210
olx.pl,2017-07-12,221,8.06,527,1200
olx.pl,2017-07-13,218,8.07,534,1170
olx.pl,2017-07-14,205,7.76,554,1110
olx.pl,2017-07-15,240,8.06,511,1140
olx.pl,2017-07-16,270,8.53,471,1240
olx.pl,2017-07-17,230,8.58,527,1180
olx.pl,2017-07-18,214,7.98,528,1180
olx.pl,2017-07-19,203,7.89,565,1120
olx.pl,2017-07-20,191,7.54,584,1090
olx.pl,2017-07-21,188,7.42,578,1060
olx.pl,2017-07-22,217,7.86,553,1050
olx.pl,2017-07-23,270,8.65,479,1220
olx.pl,2017-07-24,213,7.69,523,1220
olx.pl,2017-07-25,224,8.05,509,1220
olx.pl,2017-07-26,208,7.71,516,1210
olx.pl,2017-07-27,199,7.71,549,1140
olx.pl,2017-07-28,200,7.93,570,1080
olx.pl,2017-07-29,203,7.50,553,1060
olx.pl,2017-07-30,223,7.80,508,1140
olx.pl,2017-07-31,180,7.39,583,1100
olx.pl,2017-08-01,174,7.43,605,1060
olx.pl,2017-08-02,171,7.30,620,1050
olx.pl,2017-08-03,189,7.51,565,1120
olx.pl,2017-08-04,180,7.28,581,1070
olx.pl,2017-08-05,205,8.02,583,998
olx.pl,2017-08-06,237,7.95,483,1190
olx.pl,2017-08-07,199,7.66,530,1170
olx.pl,2017-08-08,193,7.86,564,1100
olx.pl,2017-08-09,190,7.38,549,1140
olx.pl,2017-08-10,188,7.50,559,1090
olx.pl,2017-08-11,187,7.75,589,1010
olx.pl,2017-08-12,210,7.93,554,1000
olx.pl,2017-08-13,245,8.52,491,1150
olx.pl,2017-08-14,197,7.96,564,1100
olx.pl,2017-08-15,242,8.79,495,1210
olx.pl,2017-08-16,219,8.08,517,1200
olx.pl,2017-08-17,206,7.81,536,1150
olx.pl,2017-08-18,199,7.80,555,1100
olx.pl,2017-08-19,228,8.41,531,1080
olx.pl,2017-08-20,272,8.85,460,1240
olx.pl,2017-08-21,218,8.29,521,1190
olx.pl,2017-08-22,239,8.84,493,1230
olx.pl,2017-08-23,204,8.08,538,1130
olx.pl,2017-08-24,200,7.94,556,1110
olx.pl,2017-08-25,189,7.74,592,1050
olx.pl,2017-08-26,236,9.25,563,1000
olx.pl,2017-08-27,271,9.59,524,1170
olx.pl,2017-08-28,199,7.95,554,1140
olx.pl,2017-08-29,209,8.31,533,1130
olx.pl,2017-08-30,190,8.03,571,1100
olx.pl,2017-08-31,197,7.73,546,1120
olx.pl,2017-09-01,214,8.39,540,1090
olx.pl,2017-09-02,244,8.65,515,1120
olx.pl,2017-09-03,303,9.81,447,1270
olx.pl,2017-09-04,233,8.49,487,1210
olx.pl,2017-09-05,237,8.74,506,1230
olx.pl,2017-09-06,218,8.51,539,1150
olx.pl,2017-09-07,228,8.88,525,1140
olx.pl,2017-09-08,191,7.82,573,1050
olx.pl,2017-09-09,225,8.47,541,1070
olx.pl,2017-09-10,267,8.80,467,1250
olx.pl,2017-09-11,233,8.59,499,1230
olx.pl,2017-09-12,234,8.87,514,1190
olx.pl,2017-09-13,208,8.11,537,1130
olx.pl,2017-09-14,209,8.18,527,1120
olx.pl,2017-09-15,211,8.35,545,1080
olx.pl,2017-09-16,255,9.25,498,1110
olx.pl,2017-09-17,291,9.39,441,1270
olx.pl,2017-09-18,219,8.36,512,1170
olx.pl,2017-09-19,223,8.48,519,1140
olx.pl,2017-09-20,221,8.40,515,1170
olx.pl,2017-09-21,202,8.21,554,1150
olx.pl,2017-09-22,202,8.14,555,1080
olx.pl,2017-09-23,239,8.50,508,1130
olx.pl,2017-09-24,281,9.29,454,1250
olx.pl,2017-09-25,238,8.87,491,1200
olx.pl,2017-09-26,205,8.13,548,1120
olx.pl,2017-09-27,214,8.45,539,1110
olx.pl,2017-09-28,213,8.26,533,1090
olx.pl,2017-09-29,195,7.82,565,1030
olx.pl,2017-09-30,213,7.83,547,1060
olx.pl,2017-10-01,260,8.76,481,1190
olx.pl,2017-10-02,213,8.15,531,1130
olx.pl,2017-10-03,231,8.46,502,1170
olx.pl,2017-10-04,219,8.26,521,1130
olx.pl,2017-10-05,217,8.71,556,1050
olx.pl,2017-10-06,188,8.04,608,971
olx.pl,2017-10-07,232,8.48,526,1070
olx.pl,2017-10-08,273,9.38,469,1180
olx.pl,2017-10-09,209,8.13,541,1120
olx.pl,2017-10-10,235,8.82,509,1160
olx.pl,2017-10-11,207,7.92,524,1130
olx.pl,2017-10-12,189,7.46,557,1080
olx.pl,2017-10-13,197,8.09,576,1020
olx.pl,2017-10-14,222,8.67,547,1010
olx.pl,2017-10-15,257,8.58,463,1210
olx.pl,2017-10-16,197,7.90,540,1100
olx.pl,2017-10-17,201,7.91,544,1110
olx.pl,2017-10-18,204,8.21,554,1070
olx.pl,2017-10-19,213,8.34,536,1080
olx.pl,2017-10-20,199,8.21,578,1010
olx.pl,2017-10-21,215,8.38,558,1010
olx.pl,2017-10-22,264,8.92,475,1190
olx.pl,2017-10-23,234,8.77,499,1160
olx.pl,2017-10-24,223,8.48,518,1110
olx.pl,2017-10-25,216,8.13,529,1100
olx.pl,2017-10-26,204,8.04,550,1040
olx.pl,2017-10-27,195,7.95,588,981
olx.pl,2017-10-28,226,8.12,528,1030
olx.pl,2017-10-29,275,9.06,458,1170
olx.pl,2017-10-30,200,7.90,541,1080
olx.pl,2017-10-31,164,6.27,579,979
olx.pl,2017-11-01,212,6.13,495,1020
olx.pl,2017-11-02,209,6.21,491,1060
olx.pl,2017-11-03,221,8.81,554,1060
olx.pl,2017-11-04,245,9.41,537,1030
olx.pl,2017-11-05,272,9.61,484,1140
olx.pl,2017-11-06,210,8.53,540,1090
olx.pl,2017-11-07,203,8.19,553,1090
olx.pl,2017-11-08,211,8.75,551,1050
olx.pl,2017-11-09,190,8.09,586,1020
olx.pl,2017-11-10,181,7.89,626,977
olx.pl,2017-11-11,247,8.96,502,1110
olx.pl,2017-11-12,261,8.81,463,1200
olx.pl,2017-11-13,231,9.27,513,1110
olx.pl,2017-11-14,221,8.86,525,1100
olx.pl,2017-11-15,221,8.72,521,1090
olx.pl,2017-11-16,203,8.34,568,1030
olx.pl,2017-11-17,209,8.95,587,968
olx.pl,2017-11-18,224,8.59,547,1020
olx.pl,2017-11-19,274,9.52,482,1150
olx.pl,2017-11-20,229,8.48,498,1200
olx.pl,2017-11-21,222,9.03,531,1080
olx.pl,2017-11-22,218,9.10,563,1030
olx.pl,2017-11-23,206,8.49,558,1020
olx.pl,2017-11-24,188,8.26,614,991
olx.pl,2017-11-25,199,8.40,601,958
olx.pl,2017-11-26,261,9.17,485,1160
olx.pl,2017-11-27,205,8.39,540,1110
olx.pl,2017-11-28,210,8.70,559,1070
olx.pl,2017-11-29,198,8.33,570,1030
olx.pl,2017-11-30,186,8.16,595,983
olx.pl,2017-12-01,187,8.55,636,915
olx.pl,2017-12-02,241,9.13,523,1030
olx.pl,2017-12-03,256,9.39,503,1100
olx.pl,2017-12-04,224,9.12,531,1080
olx.pl,2017-12-05,210,8.98,568,1030
olx.pl,2017-12-06,206,8.57,575,1020
olx.pl,2017-12-07,214,8.88,569,1010
olx.pl,2017-12-08,203,8.66,589,957
olx.pl,2017-12-09,229,9.00,553,979
olx.pl,2017-12-10,258,9.45,500,1090
olx.pl,2017-12-11,218,9.08,559,1020
olx.pl,2017-12-12,209,8.92,587,982
olx.pl,2017-12-13,211,9.11,596,953
olx.pl,2017-12-14,201,8.20,562,995
olx.pl,2017-12-15,202,8.70,596,919
olx.pl,2017-12-16,222,8.57,545,980
olx.pl,2017-12-17,252,9.14,502,1070
olx.pl,2017-12-18,186,8.16,602,934
olx.pl,2017-12-19,189,8.36,610,892
olx.pl,2017-12-20,194,8.40,610,921
olx.pl,2017-12-21,181,8.05,641,879
olx.pl,2017-12-22,170,7.90,692,803
olx.pl,2017-12-23,187,8.00,656,830
olx.pl,2017-12-24,173,7.70,684,790
olx.pl,2017-12-25,200,8.80,650,830
olx.pl,2017-12-26,228,9.20,575,966
olx.pl,2017-12-27,244,8.84,501,1100
olx.pl,2017-12-28,250,9.08,502,1080
olx.pl,2017-12-29,224,8.92,566,963
olx.pl,2017-12-30,219,8.30,560,967
olx.pl,2017-12-31,188,8.30,677,770
gumtree.pl,2017-01-01,9.9,8.60,3479,48
gumtree.pl,2017-01-02,15,6.60,1905,100
gumtree.pl,2017-01-03,13,6.50,1908,98
gumtree.pl,2017-01-04,17,8.30,2027,97
gumtree.pl,2017-01-05,13,6.70,2508,89
gumtree.pl,2017-01-06,14,8.60,2714,76
gumtree.pl,2017-01-07,17.4,8.30,2839,90
gumtree.pl,2017-01-08,16.7,7.50,2329,98
gumtree.pl,2017-01-09,14.3,6.60,1855,100
gumtree.pl,2017-01-10,14,6.80,1941,95
gumtree.pl,2017-01-11,19.5,9.00,2071,100
gumtree.pl,2017-01-12,19.8,8.60,2119,110
gumtree.pl,2017-01-13,16,7.80,2333,92
gumtree.pl,2017-01-14,16,8.80,2770,76
gumtree.pl,2017-01-15,20.5,8.40,2450,110
gumtree.pl,2017-01-16,22.6,8.50,1928,120
gumtree.pl,2017-01-17,18.1,7.50,1949,110
gumtree.pl,2017-01-18,16.2,6.90,1964,110
gumtree.pl,2017-01-19,17.1,7.10,2150,110
gumtree.pl,2017-01-20,20.6,9.00,2353,100
gumtree.pl,2017-01-21,18,8.10,2955,93
gumtree.pl,2017-01-22,20,8.50,2389,100
gumtree.pl,2017-01-23,16,7.60,1765,91
gumtree.pl,2017-01-24,16.9,7.40,1803,98
gumtree.pl,2017-01-25,17.2,8.10,1866,89
gumtree.pl,2017-01-26,15.4,7.10,1874,86
gumtree.pl,2017-01-27,12,5.80,1959,71
gumtree.pl,2017-01-28,15,6.40,2304,79
gumtree.pl,2017-01-29,16,5.80,1879,93
gumtree.pl,2017-01-30,19.1,7.10,1363,99
gumtree.pl,2017-01-31,15.1,5.50,1510,110
gumtree.pl,2017-02-01,16.8,7.40,1696,97
gumtree.pl,2017-02-02,16.6,7.30,1369,91
gumtree.pl,2017-02-03,15,6.60,1449,82
gumtree.pl,2017-02-04,13,5.30,1771,81
gumtree.pl,2017-02-05,11,4.70,1422,82
gumtree.pl,2017-02-06,14,5.00,1251,100
gumtree.pl,2017-02-07,19.3,8.00,1734,97
gumtree.pl,2017-02-08,13.9,6.20,1777,97
gumtree.pl,2017-02-09,17.7,7.50,1910,100
gumtree.pl,2017-02-10,15.9,7.80,2127,86
gumtree.pl,2017-02-11,15,7.20,2386,83
gumtree.pl,2017-02-12,15.7,7.40,2004,86
gumtree.pl,2017-02-13,17.3,7.80,1627,98
gumtree.pl,2017-02-14,14.5,7.10,1871,89
gumtree.pl,2017-02-15,15.4,6.30,1806,110
gumtree.pl,2017-02-16,16.4,6.20,1841,110
gumtree.pl,2017-02-17,13,6.60,2078,84
gumtree.pl,2017-02-18,13,6.50,2368,78
gumtree.pl,2017-02-19,13.4,6.70,1893,80
gumtree.pl,2017-02-20,17.6,7.50,1533,100
gumtree.pl,2017-02-21,17.5,6.70,1543,110
gumtree.pl,2017-02-22,15.6,6.60,1393,100
gumtree.pl,2017-02-23,17.3,7.30,1808,100
gumtree.pl,2017-02-24,12,6.20,1977,84
gumtree.pl,2017-02-25,13,6.50,2382,79
gumtree.pl,2017-02-26,13,6.00,1929,91
gumtree.pl,2017-02-27,21.3,8.40,1692,110
gumtree.pl,2017-02-28,14,5.40,1636,100
gumtree.pl,2017-03-01,14.6,7.30,1724,84
gumtree.pl,2017-03-02,14.5,7.70,1903,83
gumtree.pl,2017-03-03,13.8,6.60,2131,90
gumtree.pl,2017-03-04,13.3,6.70,2725,81
gumtree.pl,2017-03-05,16.3,7.40,2188,94
gumtree.pl,2017-03-06,18.5,7.30,1677,110
gumtree.pl,2017-03-07,15.6,6.30,1796,110
gumtree.pl,2017-03-08,14.1,6.50,2071,94
gumtree.pl,2017-03-09,16.3,7.50,1929,94
gumtree.pl,2017-03-10,14,7.40,2166,81
gumtree.pl,2017-03-11,14.8,6.70,2546,90
gumtree.pl,2017-03-12,15,6.90,2133,91
gumtree.pl,2017-03-13,14.9,6.40,1778,100
gumtree.pl,2017-03-14,17,7.40,1859,100
gumtree.pl,2017-03-15,13.9,6.50,1856,96
gumtree.pl,2017-03-16,17.7,8.00,,97
gumtree.pl,2017-03-17,16.3,7.20,2219,96
gumtree.pl,2017-03-18,15.8,7.00,2469,91
gumtree.pl,2017-03-19,13.9,6.00,2114,97
gumtree.pl,2017-03-20,15.5,6.30,1680,110
gumtree.pl,2017-03-21,16.7,7.50,1808,97
gumtree.pl,2017-03-22,16.8,7.50,1868,98
gumtree.pl,2017-03-23,16.5,7.00,1955,100
gumtree.pl,2017-03-24,14.5,6.80,2195,91
gumtree.pl,2017-03-25,13.9,6.40,2765,87
gumtree.pl,2017-03-26,17.6,8.80,2339,83
gumtree.pl,2017-03-27,19.2,7.60,1866,110
gumtree.pl,2017-03-28,14.8,7.00,1925,92
gumtree.pl,2017-03-29,14.7,7.00,1941,91
gumtree.pl,2017-03-30,15,6.70,2091,98
gumtree.pl,2017-03-31,16.4,8.90,2544,79
gumtree.pl,2017-04-01,12,7.70,3380,64
gumtree.pl,2017-04-02,12.5,5.80,2651,89
gumtree.pl,2017-04-03,13.9,7.00,1949,88
gumtree.pl,2017-04-04,13.3,5.70,2041,100
gumtree.pl,2017-04-05,14.3,5.80,2006,110
gumtree.pl,2017-04-06,14.4,6.70,1950,93
gumtree.pl,2017-04-07,15.2,7.80,2319,82
gumtree.pl,2017-04-08,13,7.50,2979,70
gumtree.pl,2017-04-09,13.2,6.40,2514,83
gumtree.pl,2017-04-10,16.3,8.50,2249,85
gumtree.pl,2017-04-11,13.6,7.30,2179,82
gumtree.pl,2017-04-12,15.4,8.00,2355,82
gumtree.pl,2017-04-13,11,6.40,2657,69
gumtree.pl,2017-04-14,13.6,7.90,3300,70
gumtree.pl,2017-04-15,12,8.60,4203,56
gumtree.pl,2017-04-16,9.4,6.20,4129,60
gumtree.pl,2017-04-17,11.4,6.10,2916,81
gumtree.pl,2017-04-18,13.7,6.90,1835,87
gumtree.pl,2017-04-19,14.1,7.30,1876,84
gumtree.pl,2017-04-20,19.1,8.90,1977,93
gumtree.pl,2017-04-21,12.1,6.00,2262,86
gumtree.pl,2017-04-22,14.2,6.90,2694,82
gumtree.pl,2017-04-23,16,7.40,2382,87
gumtree.pl,2017-04-24,18.2,7.90,1933,100
gumtree.pl,2017-04-25,15.7,7.60,2059,88
gumtree.pl,2017-04-26,14.1,8.50,2145,77
gumtree.pl,2017-04-27,13.7,7.60,2204,78
gumtree.pl,2017-04-28,11.8,7.00,2561,71
gumtree.pl,2017-04-29,13,7.50,3268,67
gumtree.pl,2017-04-30,13,7.60,3227,70
gumtree.pl,2017-05-01,10,6.30,3117,72
gumtree.pl,2017-05-02,15.1,6.90,2819,97
gumtree.pl,2017-05-03,16.8,8.10,2300,91
gumtree.pl,2017-05-04,16.9,7.60,1998,97
gumtree.pl,2017-05-05,14.3,6.90,2381,88
gumtree.pl,2017-05-06,17.7,8.10,2934,88
gumtree.pl,2017-05-07,16.5,7.80,2271,87
gumtree.pl,2017-05-08,18.6,8.30,1873,100
gumtree.pl,2017-05-09,20.4,9.00,1941,100
gumtree.pl,2017-05-10,14.8,7.00,2113,93
gumtree.pl,2017-05-11,18.2,9.10,2324,87
gumtree.pl,2017-05-12,14,7.10,2640,84
gumtree.pl,2017-05-13,13,7.00,3302,75
gumtree.pl,2017-05-14,18,8.90,2790,81
gumtree.pl,2017-05-15,15,7.40,1999,90
gumtree.pl,2017-05-16,16.6,7.30,2075,100
gumtree.pl,2017-05-17,14.5,6.80,2271,94
gumtree.pl,2017-05-18,17.2,8.10,2392,92
gumtree.pl,2017-05-19,12,7.00,2771,70
gumtree.pl,2017-05-20,14,6.70,3455,80
gumtree.pl,2017-05-21,15,7.20,2619,84
gumtree.pl,2017-05-22,15.3,7.90,2057,86
gumtree.pl,2017-05-23,17.5,7.50,2114,100
gumtree.pl,2017-05-24,15.1,7.30,1979,90
gumtree.pl,2017-05-25,15.5,7.60,2195,87
gumtree.pl,2017-05-26,13,6.40,2667,81
gumtree.pl,2017-05-27,19.4,9.70,3443,79
gumtree.pl,2017-05-28,12,6.30,2905,75
gumtree.pl,2017-05-29,18.8,8.40,1952,95
gumtree.pl,2017-05-30,18.2,8.30,2005,96
gumtree.pl,2017-05-31,15.4,6.90,2047,98
gumtree.pl,2017-06-01,13,7.60,2283,74
gumtree.pl,2017-06-02,14.8,8.60,2604,73
gumtree.pl,2017-06-03,16,7.60,3508,82
gumtree.pl,2017-06-04,18.4,8.30,2562,89
gumtree.pl,2017-06-05,24.7,9.70,1921,110
gumtree.pl,2017-06-06,20.8,8.60,1997,110
gumtree.pl,2017-06-07,23.9,8.40,2025,130
gumtree.pl,2017-06-08,14.1,6.20,2189,100
gumtree.pl,2017-06-09,15.3,7.50,2544,87
gumtree.pl,2017-06-10,27.4,11.00,3093,100
gumtree.pl,2017-06-11,22.9,9.30,2670,99
gumtree.pl,2017-06-12,19.5,8.80,1908,98
gumtree.pl,2017-06-13,15.4,6.90,2039,98
gumtree.pl,2017-06-14,15.2,7.10,2450,92
gumtree.pl,2017-06-15,22.3,8.80,2855,110
gumtree.pl,2017-06-16,18.9,8.20,2506,97
gumtree.pl,2017-06-17,22.7,9.10,2726,98
gumtree.pl,2017-06-18,22.2,7.70,2495,110
gumtree.pl,2017-06-19,22.6,9.40,1962,110
gumtree.pl,2017-06-20,22.8,9.10,2074,110
gumtree.pl,2017-06-21,23.4,9.90,2081,100
gumtree.pl,2017-06-22,26.5,10.00,2204,110
gumtree.pl,2017-06-23,29.9,11.00,2379,110
gumtree.pl,2017-06-24,24,9.20,2910,100
gumtree.pl,2017-06-25,21,7.30,2488,120
gumtree.pl,2017-06-26,22,8.20,1859,120
gumtree.pl,2017-06-27,21.9,7.90,2011,120
gumtree.pl,2017-06-28,19.9,7.20,2087,120
gumtree.pl,2017-06-29,17.3,7.00,2226,110
gumtree.pl,2017-06-30,15,6.00,2484,100
gumtree.pl,2017-07-01,22.1,8.20,2997,110
gumtree.pl,2017-07-02,20.7,7.10,2301,120
gumtree.pl,2017-07-03,24,7.80,1869,140
gumtree.pl,2017-07-04,22.3,8.00,1852,120
gumtree.pl,2017-07-05,23.9,8.10,1988,130
gumtree.pl,2017-07-06,23.7,8.40,2306,130
gumtree.pl,2017-07-07,20.8,8.20,2446,110
gumtree.pl,2017-07-08,24.5,9.80,3019,99
gumtree.pl,2017-07-09,28,8.20,2638,140
gumtree.pl,2017-07-10,26.3,8.10,1996,150
gumtree.pl,2017-07-11,24.5,7.90,1844,140
gumtree.pl,2017-07-12,24.3,7.80,2015,140
gumtree.pl,2017-07-13,27.2,11.00,2012,110
gumtree.pl,2017-07-14,22.5,9.70,2448,97
gumtree.pl,2017-07-15,25.5,9.40,2912,100
gumtree.pl,2017-07-16,25.6,8.70,2539,120
gumtree.pl,2017-07-17,32.6,12.00,1907,120
gumtree.pl,2017-07-18,21,7.70,2003,120
gumtree.pl,2017-07-19,22.5,8.10,2095,120
gumtree.pl,2017-07-20,22.5,7.80,2215,120
gumtree.pl,2017-07-21,21.7,9.00,2354,100
gumtree.pl,2017-07-22,19,7.40,3085,96
gumtree.pl,2017-07-23,20.9,8.30,2440,98
gumtree.pl,2017-07-24,25,9.40,1928,120
gumtree.pl,2017-07-25,24.7,8.60,1777,130
gumtree.pl,2017-07-26,20.7,7.80,1919,120
gumtree.pl,2017-07-27,26.8,9.60,1973,120
gumtree.pl,2017-07-28,20.2,8.00,2248,110
gumtree.pl,2017-07-29,23.1,9.00,3046,100
gumtree.pl,2017-07-30,23.9,9.00,2751,110
gumtree.pl,2017-07-31,22.5,8.20,1995,120
gumtree.pl,2017-08-01,19.6,7.80,2083,110
